date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,home_elo_before,away_elo_before,elo_diff,home_points_form,home_gf_form,home_ga_form,away_points_form,away_gf_form,away_ga_form
2018-11-15,Hungary,Estonia,2.0,0.0,UEFA Nations League,Budapest,Hungary,False,home_win,1522.5188697330227,1383.4174824064894,139.1013873265333,1.4,1.2,1.2,0.2,0.6,1.4
2018-11-15,Croatia,Spain,3.0,2.0,UEFA Nations League,Zagreb,Croatia,False,home_win,1694.2937982798526,1820.9733331306247,-126.67953485077214,1.0,1.2,2.6,1.6,2.6,1.4
2018-11-15,Belgium,Iceland,2.0,0.0,UEFA Nations League,Brussels,Belgium,False,home_win,1749.4276895622236,1546.0859445658282,203.3417449963954,2.4,1.8,0.6,0.0,0.4,3.0
2018-11-15,Greece,Finland,1.0,0.0,UEFA Nations League,Athens,Greece,False,home_win,1578.2483176877877,1539.7096342254683,38.53868346231934,1.4,0.6,0.8,2.6,1.4,0.4
2018-11-16,Belize,Puerto Rico,1.0,0.0,CONCACAF Nations League qualification,Belmopan,Belize,False,home_win,1393.181847160202,1426.312709730571,-33.13086257036889,0.6,1.2,1.6,0.8,1.8,1.8
2018-11-16,Aruba,Montserrat,0.0,2.0,CONCACAF Nations League qualification,Willemstad,Curaçao,True,away_win,1405.0600294450567,1379.9194311842368,25.140598260819843,1.4,1.2,1.2,1.4,1.2,1.2
2018-11-16,Bermuda,El Salvador,1.0,0.0,CONCACAF Nations League qualification,Hamilton,Bermuda,False,home_win,1527.2760766119818,1552.4386484140782,-25.16257180209641,1.2,3.2,1.8,2.0,1.6,0.8
2018-11-16,Grenada,Saint Martin,5.0,2.0,CONCACAF Nations League qualification,St. George's,Grenada,False,home_win,1402.560711286564,1368.9300298517371,33.63068143482678,0.8,1.0,3.6,0.0,0.0,7.4
2018-11-16,Mongolia,Hong Kong,1.0,5.0,EAFF Championship,Taipei,Taiwan,True,away_win,1362.4995603461678,1470.4021673684706,-107.90260702230285,1.4,3.2,1.6,1.4,0.8,0.8
2018-11-16,Taiwan,North Korea,0.0,2.0,EAFF Championship,Taipei,Taiwan,False,away_win,1357.5435322018548,1612.8853988658486,-255.34186666399387,0.6,0.6,2.6,1.6,1.4,0.6
2018-11-16,South Sudan,Burundi,2.0,5.0,African Cup of Nations qualification,Juba,South Sudan,False,away_win,1373.6499639498843,1451.203301388891,-77.55333743900678,0.2,0.2,2.4,0.6,0.6,1.0
2018-11-16,Morocco,Cameroon,2.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,home_win,1624.1895654413502,1664.3463365225396,-40.15677108118939,1.6,1.6,1.0,1.8,1.2,0.6
2018-11-16,Vietnam,Malaysia,2.0,0.0,AFF Championship,Hanoi,Vietnam,False,home_win,1502.8614786193843,1415.6590667656399,87.20241185374448,2.2,2.2,0.4,1.2,1.4,2.2
2018-11-16,Egypt,Tunisia,3.0,2.0,African Cup of Nations qualification,Alexandria,Egypt,False,home_win,1665.7270038061429,1666.3328551264096,-0.6058513202667655,1.8,2.8,1.2,2.4,1.8,1.4
2018-11-16,Japan,Venezuela,1.0,1.0,Kirin Challenge Cup,Ōita,Japan,False,draw,1744.3718443248376,1492.3188638699435,252.05298045489417,1.8,2.4,1.4,1.2,0.6,0.8
2018-11-16,Liechtenstein,North Macedonia,0.0,2.0,UEFA Nations League,Vaduz,Liechtenstein,False,away_win,1244.8059952176939,1394.4755662046337,-149.6695709869398,0.6,1.0,2.4,2.4,2.4,1.0
2018-11-16,Gibraltar,Armenia,2.0,6.0,UEFA Nations League,Gibraltar,Gibraltar,False,away_win,1395.0297253007504,1387.4013450554253,7.628380245325161,1.2,0.6,1.8,1.4,1.4,1.0
2018-11-16,Cyprus,Bulgaria,1.0,1.0,UEFA Nations League,Nicosia,Cyprus,False,draw,1390.841189354799,1524.3731490296148,-133.53195967481565,0.8,0.8,2.0,2.0,1.2,0.8
2018-11-16,Slovenia,Norway,1.0,1.0,UEFA Nations League,Ljubljana,Slovenia,False,draw,1478.624836720605,1539.7877850750215,-61.162948354416585,0.4,1.0,1.6,2.4,1.0,0.2
2018-11-16,Wales,Denmark,1.0,2.0,UEFA Nations League,Cardiff,Wales,False,away_win,1572.1318037062968,1651.7933528390865,-79.66154913278979,1.8,1.2,0.8,1.4,0.8,0.4
2018-11-16,Slovakia,Ukraine,4.0,1.0,UEFA Nations League,Trnava,Slovakia,False,home_win,1538.9620977143827,1623.7211131115835,-84.75901539720076,0.6,1.0,1.2,2.4,1.2,0.6
2018-11-16,Netherlands,France,2.0,0.0,UEFA Nations League,Rotterdam,Netherlands,False,home_win,1710.2204897927384,1793.2648270833088,-83.04433729057041,2.4,2.4,0.8,2.6,1.8,0.8
2018-11-16,Laos,Myanmar,1.0,3.0,AFF Championship,Vientiane,Laos,False,away_win,1326.5765291986452,1454.03900881688,-127.46247961823474,1.4,1.8,2.0,1.6,2.0,2.0
2018-11-17,Namibia,Guinea-Bissau,0.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False,draw,1487.5182159142132,1457.9524518360267,29.565764078186476,1.6,1.0,1.2,1.4,1.2,1.4
2018-11-17,Uganda,Cape Verde,1.0,0.0,African Cup of Nations qualification,Kira,Uganda,False,home_win,1626.9621874791137,1521.3150511555748,105.64713632353892,2.0,1.6,0.6,0.8,0.8,1.8
2018-11-17,Cuba,Dominican Republic,1.0,0.0,CONCACAF Nations League qualification,Havana,Cuba,False,home_win,1537.9087935623224,1491.189067608015,46.71972595430748,1.8,3.0,1.6,1.8,2.2,1.4
2018-11-17,Jamaica,Suriname,2.0,1.0,CONCACAF Nations League qualification,Kingston,Jamaica,False,home_win,1590.1197774498123,1498.1898322101,91.92994523971242,2.4,2.8,0.6,1.4,1.8,1.2
2018-11-17,Gabon,Mali,0.0,1.0,African Cup of Nations qualification,Libreville,Gabon,False,away_win,1550.9872074736218,1588.9008435713897,-37.91363609776795,1.6,1.0,0.8,1.4,0.8,0.2
2018-11-17,Nicaragua,Haiti,0.0,2.0,CONCACAF Nations League qualification,Managua,Nicaragua,False,away_win,1425.1051356974017,1589.3503330912613,-164.2451973938596,1.2,1.8,1.4,2.6,5.2,1.8
2018-11-17,Comoros,Malawi,2.0,1.0,African Cup of Nations qualification,Moroni,Comoros,False,home_win,1335.2728225979931,1450.2218574386347,-114.94903484064162,0.4,0.6,1.6,0.6,0.2,1.0
2018-11-17,Seychelles,Libya,1.0,8.0,African Cup of Nations qualification,Victoria,Seychelles,False,away_win,1274.792854656504,1524.6636163561316,-249.87076169962756,0.4,0.4,2.4,1.0,0.6,1.4
2018-11-17,South Africa,Nigeria,1.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,False,draw,1588.7901002496308,1662.0890943291063,-73.2989940794755,2.2,2.6,0.2,2.4,2.6,0.8
2018-11-17,Gambia,Benin,3.0,1.0,African Cup of Nations qualification,Bakau,Gambia,False,home_win,1418.3630424664302,1539.3338241227698,-120.97078165633957,0.4,0.4,1.2,1.4,0.8,1.4
2018-11-17,Cayman Islands,Saint Lucia,0.0,0.0,CONCACAF Nations League qualification,George Town,Cayman Islands,False,draw,1379.650660392244,1429.408481240746,-49.75782084850198,0.4,0.4,2.6,1.6,1.4,0.8
2018-11-17,Timor-Leste,Philippines,2.0,3.0,AFF Championship,Kuala Lumpur,Malaysia,True,away_win,1220.568406016314,1509.0981300147164,-288.52972399840246,0.8,0.8,2.4,1.8,1.2,0.8
2018-11-17,Thailand,Indonesia,4.0,2.0,AFF Championship,Bangkok,Thailand,False,home_win,1558.9675032650387,1467.8462010690457,91.12130219599294,1.4,2.4,0.8,1.4,1.4,1.4
2018-11-17,Azerbaijan,Faroe Islands,2.0,0.0,UEFA Nations League,Baku,Azerbaijan,False,home_win,1356.4259597491014,1275.430418686782,80.99554106231926,1.2,1.2,1.4,0.8,0.8,1.6
2018-11-17,Malta,Kosovo,0.0,5.0,UEFA Nations League,Attard,Malta,False,away_win,1222.2401062481015,1441.938388139655,-219.6982818915535,0.4,0.8,2.2,1.6,1.2,0.8
2018-11-17,Romania,Lithuania,3.0,0.0,UEFA Nations League,Ploiești,Romania,False,home_win,1562.563974003136,1358.730111299579,203.8338627035571,1.4,1.0,0.8,0.2,0.6,2.0
2018-11-17,Serbia,Montenegro,2.0,1.0,UEFA Nations League,Belgrade,Serbia,False,home_win,1582.9191122420525,1504.6436787853604,78.2754334566921,1.6,1.0,0.8,1.4,1.6,1.4
2018-11-17,Albania,Scotland,0.0,4.0,UEFA Nations League,Shkodër,Albania,False,away_win,1462.3283160646145,1564.1056167084214,-101.77730064380694,0.6,0.2,1.6,2.0,1.6,0.8
2018-11-17,Turkey,Sweden,0.0,1.0,UEFA Nations League,Konya,Turkey,False,away_win,1588.1339010265438,1651.048909325208,-62.915008298664134,0.8,1.2,2.2,1.4,1.2,1.0
2018-11-17,Italy,Portugal,0.0,0.0,UEFA Nations League,Milan,Italy,False,draw,1730.8039897342944,1782.6695799012903,-51.865590166995844,1.0,0.4,0.6,2.0,1.4,1.0
2018-11-17,Equatorial Guinea,Senegal,0.0,1.0,African Cup of Nations qualification,Bata,Equatorial Guinea,False,away_win,1436.6832243232318,1691.9830604490546,-255.29983612582282,1.2,1.0,1.0,1.6,1.6,1.0
2018-11-18,Barbados,United States Virgin Islands,3.0,0.0,CONCACAF Nations League qualification,Bridgetown,Barbados,False,home_win,1427.7367133980733,1333.0279804324782,94.70873296559512,0.8,0.8,1.8,0.0,0.2,5.8
2018-11-18,Saint Kitts and Nevis,Canada,0.0,1.0,CONCACAF Nations League qualification,Basseterre,Saint Kitts and Nevis,False,away_win,1515.691119062372,1583.2153224817457,-67.52420341937363,1.8,2.4,0.6,1.6,3.0,0.6
2018-11-18,Madagascar,Sudan,1.0,3.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,away_win,1485.3022601701862,1431.3693093293937,53.9329508407925,1.4,0.8,0.8,0.0,0.2,1.8
2018-11-18,Togo,Algeria,1.0,4.0,African Cup of Nations qualification,Lomé,Togo,False,away_win,1485.7984487868273,1596.663858601884,-110.86540981505664,1.0,0.6,1.0,1.4,1.2,0.8
2018-11-18,Mozambique,Zambia,1.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,home_win,1460.2546814732955,1569.7469600790805,-109.49227860578503,1.4,1.6,1.2,1.4,1.4,1.6
2018-11-18,Rwanda,Central African Republic,2.0,2.0,African Cup of Nations qualification,Butare,Rwanda,False,draw,1440.634444721079,1446.9412149455245,-6.306770224445472,1.0,0.8,1.2,0.8,0.6,2.0
2018-11-18,Mauritania,Botswana,2.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,home_win,1449.7552624549705,1439.5240942957873,10.231168159183198,2.0,1.2,1.0,0.8,0.4,1.4
2018-11-18,Eswatini,Niger,1.0,2.0,African Cup of Nations qualification,Manzini,Eswatini,False,away_win,1407.88031780545,1408.3986939877714,-0.5183761823213899,0.0,0.2,2.2,0.8,0.8,2.0
2018-11-18,Lesotho,Tanzania,1.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False,home_win,1419.9463109378378,1446.9695562831466,-27.02324534530885,1.0,0.4,1.2,0.8,0.6,1.2
2018-11-18,Liberia,Zimbabwe,1.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,home_win,1445.6472793775315,1568.043739283428,-122.39645990589656,0.8,1.0,2.4,1.8,1.6,1.0
2018-11-18,Turks and Caicos Islands,Saint Vincent and the Grenadines,3.0,2.0,CONCACAF Nations League qualification,Providenciales,Turks and Caicos Islands,False,home_win,1396.7311011676497,1425.4707113645604,-28.73961019691069,0.6,1.2,6.2,0.8,1.4,3.0
2018-11-18,Bahamas,Anguilla,1.0,1.0,CONCACAF Nations League qualification,Nassau,Bahamas,False,draw,1442.9129405064211,1332.7640755239263,110.14886498249484,0.6,1.2,3.6,0.0,0.0,4.6
2018-11-18,Guinea,Ivory Coast,1.0,1.0,African Cup of Nations qualification,Conakry,Guinea,False,draw,1570.7194220091276,1656.6162820451439,-85.89686003601628,1.4,1.2,1.6,1.6,1.2,0.6
2018-11-18,Congo,DR Congo,1.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False,draw,1522.240120419161,1608.6115169765922,-86.37139655743113,1.0,1.4,1.4,1.6,1.6,1.2
2018-11-18,Ethiopia,Ghana,0.0,2.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,away_win,1465.8005395805362,1646.7256324249806,-180.9250928444444,1.0,1.0,1.6,1.2,1.4,0.8
2018-11-18,Moldova,Luxembourg,1.0,1.0,UEFA Nations League,Chișinău,Moldova,False,draw,1315.0097852982758,1290.2673459812356,24.74243931704018,1.6,0.6,0.8,1.8,2.0,0.6
2018-11-18,San Marino,Belarus,0.0,2.0,UEFA Nations League,Serravalle,San Marino,False,away_win,1116.4829240381018,1426.1560659357117,-309.67314189760987,0.0,0.0,2.8,2.2,1.6,0.0
2018-11-18,Hungary,Finland,2.0,0.0,UEFA Nations League,Budapest,Hungary,False,home_win,1528.7162491125994,1530.814339660069,-2.09809054746961,1.4,1.4,1.2,2.4,1.0,0.2
2018-11-18,Greece,Estonia,0.0,1.0,UEFA Nations League,Athens,Greece,False,away_win,1587.143612253187,1377.2201030269127,209.9235092262743,1.8,0.8,0.8,0.2,0.6,1.6
2018-11-18,Northern Ireland,Austria,1.0,2.0,UEFA Nations League,Belfast,Northern Ireland,False,away_win,1480.963041829364,1562.1124360018705,-81.14939417250639,0.2,0.2,1.2,2.0,1.0,0.6
2018-11-18,England,Croatia,2.0,1.0,UEFA Nations League,London,England,False,home_win,1722.6300598330502,1707.7865063862218,14.84355344682831,0.8,1.0,1.6,1.4,1.4,2.6
2018-11-18,Switzerland,Belgium,5.0,2.0,UEFA Nations League,Lucerne,Switzerland,False,home_win,1671.0107949011235,1754.162876489369,-83.15208158824544,1.4,2.2,1.2,2.4,1.8,0.4
2018-11-18,Angola,Burkina Faso,2.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,home_win,1460.8511197361036,1603.772662211803,-142.92154247569943,2.0,1.2,0.4,1.4,1.6,1.0
2018-11-19,Curaçao,Guadeloupe,6.0,0.0,CONCACAF Nations League qualification,Willemstad,Curaçao,False,home_win,1482.257200743062,1549.042393979766,-66.78519323670412,1.2,3.0,1.2,1.4,1.4,1.2
2018-11-19,Liechtenstein,Armenia,2.0,2.0,UEFA Nations League,Vaduz,Liechtenstein,False,draw,1238.8657553331018,1397.6208722132128,-158.75511688011102,0.6,1.0,2.0,1.8,2.4,1.2
2018-11-19,North Macedonia,Gibraltar,4.0,0.0,UEFA Nations League,Skopje,North Macedonia,False,home_win,1400.4158060892257,1384.810198142963,15.605607946262808,2.4,2.0,1.0,1.2,1.0,2.2
2018-11-19,Georgia,Kazakhstan,2.0,1.0,UEFA Nations League,Tbilisi,Georgia,False,home_win,1417.5151431159422,1310.2542314196105,107.26091169633173,2.6,2.0,0.2,1.2,1.4,1.0
2018-11-19,Andorra,Latvia,0.0,0.0,UEFA Nations League,Andorra la Vella,Andorra,False,draw,1164.581849776636,1380.0555482038997,-215.47369842726357,0.6,0.4,1.8,0.6,0.4,1.2
2018-11-19,Germany,Netherlands,2.0,2.0,UEFA Nations League,Gelsenkirchen,Germany,False,draw,1809.3866809432295,1722.5661963597424,86.82048458348709,0.8,0.6,1.6,2.4,2.2,0.6
2018-11-19,Bulgaria,Slovenia,1.0,1.0,UEFA Nations League,Sofia,Bulgaria,False,draw,1520.708479100459,1480.3672851948984,40.34119390556066,2.0,1.2,0.8,0.4,0.8,1.4
2018-11-19,Denmark,Republic of Ireland,0.0,0.0,UEFA Nations League,Aarhus,Denmark,False,draw,1659.5398611125559,1585.6635447057322,73.87631640682366,1.8,1.0,0.4,0.4,0.4,2.0
2018-11-19,Czech Republic,Slovakia,1.0,0.0,UEFA Nations League,Prague,Czech Republic,False,home_win,1590.7160578876387,1551.3543868427273,39.36167104491142,1.8,2.0,1.0,1.2,1.6,1.0
2018-11-19,Martinique,Antigua and Barbuda,4.0,2.0,CONCACAF Nations League qualification,Fort-de-France,Martinique,False,home_win,1559.056564896838,1462.7793013813614,96.27726351547653,1.8,1.8,1.2,1.2,1.6,1.6
2018-11-19,Cyprus,Norway,0.0,2.0,UEFA Nations League,Nicosia,Cyprus,False,away_win,1394.5058592839548,1538.045336600728,-143.53947731677317,1.0,1.0,1.4,2.0,1.0,0.4
2018-11-20,Myanmar,Vietnam,0.0,0.0,AFF Championship,Yangon,Myanmar,False,draw,1460.5265303851697,1510.4030001617398,-49.87646977657005,2.0,2.2,1.8,2.2,2.2,0.2
2018-11-20,Japan,Kyrgyzstan,4.0,0.0,Kirin Challenge Cup,Toyota,Japan,False,home_win,1738.1690028729236,1504.6901161787061,233.4788866942174,2.0,2.6,1.4,2.0,2.6,1.6
2018-11-20,French Guiana,Guyana,2.0,1.0,CONCACAF Nations League qualification,Cayenne,French Guiana,False,home_win,1538.6303336384392,1502.6827512451396,35.947582393299626,0.8,1.4,1.6,1.8,4.4,1.6
2018-11-20,Sint Maarten,Dominica,0.0,2.0,CONCACAF Nations League qualification,The Valley,Anguilla,True,away_win,1469.655654098893,1365.7162376096735,103.93941648921941,0.0,0.3333333333333333,9.0,1.2,0.8,1.6
2018-11-20,Malta,Faroe Islands,1.0,1.0,UEFA Nations League,Attard,Malta,False,draw,1217.836737153544,1267.7203242984144,-49.88358714487049,0.4,0.8,2.6,0.8,0.8,1.8
2018-11-20,Cambodia,Laos,3.0,1.0,AFF Championship,Phnom Penh,Cambodia,False,home_win,1279.8364722389706,1320.0890076303554,-40.252535391384754,0.0,0.4,2.6,0.8,1.4,2.6
2018-11-20,Serbia,Lithuania,4.0,1.0,UEFA Nations League,Belgrade,Serbia,False,home_win,1590.7035240183793,1354.0051549294253,236.698369088954,2.2,1.4,0.6,0.0,0.4,2.4
2018-11-20,Montenegro,Romania,0.0,1.0,UEFA Nations League,Podgorica,Montenegro,False,away_win,1496.8592670090336,1567.2889303732898,-70.42966336425616,1.4,1.4,1.0,1.8,1.4,0.6
2018-11-20,Scotland,Israel,3.0,2.0,UEFA Nations League,Glasgow,Scotland,False,home_win,1571.2572440167132,1505.4999631984265,65.75728081828674,2.0,2.0,0.8,1.8,1.0,0.6
2018-11-20,Kosovo,Azerbaijan,4.0,0.0,UEFA Nations League,Pristina,Kosovo,False,home_win,1446.3417572342125,1364.136054137469,82.20570309674349,2.2,2.2,0.4,1.8,1.4,0.4
2018-11-20,Sweden,Russia,2.0,0.0,UEFA Nations League,Stockholm,Sweden,False,home_win,1659.2576069217705,1641.8032277417456,17.454379180024944,1.4,0.8,1.0,1.8,1.4,0.8
2018-11-20,Portugal,Poland,1.0,1.0,UEFA Nations League,Guimarães,Portugal,False,draw,1781.1877592901005,1628.994583425993,152.19317586410762,1.6,1.2,1.0,0.8,0.8,1.6
2018-11-21,Philippines,Thailand,1.0,1.0,AFF Championship,Bacolod,Philippines,False,draw,1512.290925957504,1566.4033450563866,-54.11241909888258,2.2,1.4,0.8,1.4,2.6,1.2
2018-11-21,Singapore,Timor-Leste,6.0,1.0,AFF Championship,Kallang,Singapore,False,home_win,1413.4011941518272,1217.3756100735263,196.02558407830088,0.6,0.4,1.4,0.6,1.2,3.0
2018-11-24,Vietnam,Cambodia,3.0,0.0,AFF Championship,Hanoi,Vietnam,False,home_win,1508.9772208449253,1290.9898773703953,217.98734347453,1.8,1.2,0.2,0.6,1.0,1.8
2018-11-24,Malaysia,Myanmar,3.0,0.0,AFF Championship,Kuala Lumpur,Malaysia,False,home_win,1408.1175452232844,1461.9523097019842,-53.83476447869975,1.2,1.2,1.8,2.0,1.8,1.4
2018-11-25,Thailand,Singapore,3.0,0.0,AFF Championship,Bangkok,Thailand,False,home_win,1564.8583369376656,1418.2902724717328,146.56806446593282,1.4,2.8,1.4,1.2,1.4,1.2
2018-11-25,Indonesia,Philippines,0.0,0.0,AFF Championship,Jakarta,Indonesia,False,draw,1460.4103592776978,1513.835934076225,-53.42557479852712,1.2,1.4,1.8,2.2,1.4,0.8
2018-12-01,Malaysia,Thailand,0.0,0.0,AFF Championship,Kuala Lumpur,Malaysia,False,draw,1419.6547516001365,1570.8734016106469,-151.21865001051037,1.8,1.6,1.0,2.0,3.2,1.0
2018-12-02,Philippines,Vietnam,1.0,2.0,AFF Championship,Bacolod,Philippines,False,away_win,1512.3102289010176,1513.4145033160962,-1.1042744150786348,2.2,1.4,0.8,2.2,1.8,0.2
2018-12-05,Thailand,Malaysia,2.0,2.0,AFF Championship,Bangkok,Thailand,False,draw,1566.7764714665739,1423.7516817442095,143.0247897223644,2.2,3.0,0.6,2.0,1.4,0.6
2018-12-06,Vietnam,Philippines,2.0,1.0,AFF Championship,Hanoi,Vietnam,False,home_win,1523.382719850537,1502.342012366577,21.040707483959977,2.6,2.0,0.2,1.6,1.2,1.0
2018-12-11,Malaysia,Vietnam,2.0,2.0,AFF Championship,Kuala Lumpur,Malaysia,False,draw,1427.6504810638103,1532.777858873201,-105.12737780939074,1.6,1.6,1.0,2.6,1.8,0.4
2018-12-15,Vietnam,Malaysia,1.0,0.0,AFF Championship,Hanoi,Vietnam,False,home_win,1529.8411316270076,1430.5872083100037,99.25392331700391,2.2,1.8,0.8,1.2,1.4,1.2
2019-01-05,United Arab Emirates,Bahrain,1.0,1.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False,draw,1634.6746060884477,1558.3155704967942,76.35903559165354,1.4,0.2,0.0,1.6,1.4,0.6
2019-01-06,Syria,Palestine,0.0,0.0,AFC Asian Cup,Sharjah,United Arab Emirates,True,draw,1621.2203301434845,1546.031537432455,75.18879271102946,1.2,1.8,1.6,2.4,4.4,0.6
2019-01-06,Thailand,India,1.0,4.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,away_win,1562.877672146973,1546.7028932742583,16.174778872714796,1.8,2.0,1.0,2.4,2.0,0.6
2019-01-06,Australia,Jordan,0.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,away_win,1710.802614570924,1604.1428064053464,106.65980816557772,1.0,1.0,1.2,1.8,1.8,1.0
2019-01-07,Iran,Yemen,5.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,home_win,1783.5617607446432,1404.1119009255524,379.44985981909076,1.2,0.8,0.8,0.8,0.4,1.8
2019-01-07,China,Kyrgyzstan,2.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,home_win,1653.9334486690577,1500.5530966359058,153.3803520331519,1.6,1.4,1.2,2.0,2.6,2.2
2019-01-07,South Korea,Philippines,1.0,0.0,AFC Asian Cup,Dubai,United Arab Emirates,True,home_win,1729.9899900751618,1492.9468733439128,237.04311673124903,1.8,1.6,0.8,1.0,1.2,1.4
2019-01-08,Iraq,Vietnam,3.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,home_win,1612.3958403274498,1537.0596322139818,75.33620811346805,2.2,1.4,0.4,2.6,2.0,0.8
2019-01-08,Saudi Arabia,North Korea,4.0,0.0,AFC Asian Cup,Dubai,United Arab Emirates,True,home_win,1657.0750097973942,1616.62465869304,40.45035110435424,0.8,0.4,1.8,2.2,1.8,0.4
2019-01-09,Qatar,Lebanon,2.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,home_win,1593.1515026692814,1535.0942557829144,58.05724688636701,0.8,1.6,1.6,2.6,2.4,0.8
2019-01-09,Japan,Turkmenistan,3.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,home_win,1742.3060224157239,1543.619025703397,198.68699671232685,2.6,3.0,0.8,1.4,1.2,1.8
2019-01-09,Uzbekistan,Oman,2.0,1.0,AFC Asian Cup,Sharjah,United Arab Emirates,True,home_win,1679.9047832364058,1634.9016053491064,45.003177887299444,0.8,0.2,0.8,2.6,1.0,0.0
2019-01-10,United Arab Emirates,India,2.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False,home_win,1632.5115322425522,1557.1681047904144,75.3434274521378,1.0,0.2,0.2,2.4,2.4,0.8
2019-01-10,Bahrain,Thailand,0.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True,away_win,1560.4786443426897,1552.412460630817,8.066183711872782,1.6,1.4,0.6,1.2,1.4,1.4
2019-01-10,Jordan,Syria,2.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,home_win,1617.119784205067,1619.0893859253767,-1.9696017203098108,2.2,2.0,1.0,1.2,1.4,1.2
2019-01-11,Kyrgyzstan,South Korea,0.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,True,away_win,1494.701669936217,1734.0600914036754,-239.35842146745836,1.8,2.4,2.2,1.8,1.6,0.8
2019-01-11,Philippines,China,0.0,3.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,away_win,1488.8767720153992,1659.7848753687465,-170.90810335334731,0.4,0.6,1.2,1.6,1.6,1.4
2019-01-11,Palestine,Australia,0.0,3.0,AFC Asian Cup,Dubai,United Arab Emirates,True,away_win,1548.1624816505628,1697.8256367712036,-149.6631551206408,2.0,4.0,0.4,0.8,1.0,1.4
2019-01-12,Vietnam,Iran,0.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,away_win,1529.1946263526324,1785.5851656014272,-256.39053924879477,2.0,1.8,1.4,1.6,1.8,0.8
